model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,3,20400032,100,True,87.0,3.48,3.48,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,87,36,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,4,20500032,100,True,97.0,3.88,3.88,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,97,29,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,5,20600032,100,True,103.0,4.12,4.12,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 25, ""aj"": 0}",1.0,1.0,1,0,103,44,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,6,20700032,100,True,96.0,3.84,3.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,96,28,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,7,20800032,100,True,92.0,3.68,3.68,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,92,54,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,0,20100057,100,True,383.0,7.66,7.66,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,383,55,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,1,20200057,100,True,277.0,5.54,5.54,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,277,54,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,2,20300057,100,True,207.0,4.14,4.14,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 50, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,206,58,1,0.9951690821256038,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,3,20400057,100,True,164.0,3.28,3.28,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,164,57,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,4,20500057,100,True,289.0,5.78,5.78,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,289,62,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,5,20600057,100,True,172.0,3.44,3.44,"{""aa"": 50, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,172,58,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,6,20700057,100,True,279.0,5.58,5.58,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,279,64,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,50,7,20800057,100,True,265.0,5.3,5.3,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 50, ""aj"": 0}",1.0,1.0,1,0,265,52,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,0,20100107,100,True,549.0,5.49,5.49,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 100, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,549,166,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,1,20200107,100,True,440.0,4.4,4.4,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,440,116,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,2,20300107,100,True,683.0,6.83,6.83,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,682,204,2,0.9985358711566618,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,3,20400107,100,True,707.0,7.07,7.07,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,707,135,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,4,20500107,100,True,569.0,5.69,5.69,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 100}",1.0,1.0,1,0,569,133,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,5,20600107,100,True,484.0,4.84,4.84,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,484,123,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,6,20700107,100,True,1063.0,10.63,10.63,"{""aa"": 100, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1063,182,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,100,7,20800107,100,True,738.0,7.38,7.38,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 100, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,738,137,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,0,20100207,100,True,2076.0,10.38,10.38,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 200, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2076,314,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,1,20200207,100,True,1368.0,6.84,6.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 200, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1368,264,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,2,20300207,100,True,1652.0,8.26,8.26,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 200, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,1651,436,0,0.9993946731234868,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,3,20400207,100,True,1826.0,9.13,9.13,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 200, ""aj"": 0}",1.0,1.0,1,1,1825,325,0,0.9994523548740416,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,4,20500207,100,True,1334.0,6.67,6.67,"{""aa"": 0, ""ab"": 0, ""ac"": 200, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,1333,319,0,0.9992503748125936,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,5,20600207,100,True,2401.0,12.005,12.005,"{""aa"": 0, ""ab"": 200, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2401,434,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,6,20700207,100,True,1471.0,7.355,7.355,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1471,339,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,200,7,20800207,100,True,1195.0,5.975,5.975,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 200, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,1194,336,0,0.999163179916318,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,400,0,20100407,100,True,4083.0,10.2075,10.2075,"{""aa"": 0, ""ab"": 0, ""ac"": 400, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,4082,628,0,0.999755082047514,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,400,1,20200407,100,True,2686.0,6.715,6.715,"{""aa"": 0, ""ab"": 0, ""ac"": 400, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2686,684,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,400,2,20300407,100,True,3344.0,8.36,8.36,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 400, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,3343,683,0,0.999700956937799,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,800,0,20100807,100,True,8981.0,11.22625,11.22625,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 800, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,2,8979,1511,0,0.9997773076494822,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,800,1,20200807,100,True,7781.0,9.72625,9.72625,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 800}",1.0,1.0,1,2,7779,1461,0,0.9997429636293536,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,800,2,20300807,100,True,6226.0,7.7825,7.7825,"{""aa"": 0, ""ab"": 0, ""ac"": 800, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,6226,1185,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,50,0,20500057,100,True,435.0,8.7,8.7,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,435,88,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,50,1,20600057,100,True,224.0,4.48,4.48,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 50, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,224,93,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,50,2,20700057,100,True,189.0,3.78,3.78,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 50, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,189,91,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,100,0,20500107,100,True,1152.0,11.52,11.52,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 100, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,1152,270,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,100,1,20600107,100,True,690.0,6.9,6.9,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 100, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,690,172,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,100,2,20700107,100,True,499.0,4.99,4.99,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 100, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,499,139,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,200,0,20500207,100,True,10528.0,52.64,52.64,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 200, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,10528,887,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,200,1,20600207,100,False,,,100.0,"{""aa"": 0, ""ab"": 8, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 192, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.96,0.9591836734693876,2,0,20000,1566,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,200,2,20700207,100,True,17007.0,85.035,85.035,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 200, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,17007,1342,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,400,0,20500407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 384, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 16}",0.96,0.9591836734693876,2,0,40000,3567,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,400,1,20600407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 14, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 386, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.965,0.9642857142857144,2,0,40000,3777,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,400,2,20700407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 385, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 15, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.9625,0.9617346938775512,2,0,40000,3641,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,800,0,20500807,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 15, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 21, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 764}",0.955,0.9540816326530612,3,0,80000,8544,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,800,1,20600807,100,False,,,100.0,"{""aa"": 0, ""ab"": 10, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 770, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 20, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.9625,0.9617346938775512,3,0,80000,8379,2,1.0,0.2,0.9,16
